transaction_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,transaction_date,region
4618,19,19,Product_019,Home,10,189.81,1898.1,2025-08-26,North
4619,20,20,Product_020,Sports,1,199.8,199.8,2025-08-27,South
4620,21,21,Product_021,Electronics,2,209.79,419.58,2025-08-28,East
4621,22,22,Product_022,Clothing,3,219.78,659.34,2025-08-29,West
4622,23,23,Product_023,Food,4,229.77,919.08,2025-08-30,North
4623,24,24,Product_024,Home,5,239.76,1198.8,2025-08-31,South
4624,25,25,Product_025,Sports,6,249.75,1498.5,2025-09-01,East
4625,26,26,Product_026,Electronics,7,259.74,1818.18,2025-09-02,West
4626,27,27,Product_027,Clothing,8,269.73,2157.84,2025-09-03,North
4627,28,28,Product_028,Food,9,279.72,2517.48,2025-09-04,South
4628,29,29,Product_029,Home,10,289.71,2897.1,2025-09-05,East
4629,30,30,Product_030,Sports,1,299.7,299.7,2025-09-06,West
4630,31,31,Product_031,Electronics,2,309.69,619.38,2025-09-07,North
4631,32,32,Product_032,Clothing,3,319.68,959.04,2025-09-08,South
4632,33,33,Product_033,Food,4,329.67,1318.68,2025-09-09,East
4633,34,34,Product_034,Home,5,339.66,1698.3,2025-09-10,West
4634,35,35,Product_035,Sports,6,349.65,2097.9,2025-09-11,North
4635,36,36,Product_036,Electronics,7,359.64,2517.48,2025-09-12,South
4636,37,37,Product_037,Clothing,8,369.63,2957.04,2025-09-13,East
4637,38,38,Product_038,Food,9,379.62,3416.58,2025-09-14,West
4638,39,39,Product_039,Home,10,389.61,3896.1,2025-09-15,North
4639,40,40,Product_040,Sports,1,399.6,399.6,2025-09-16,South
4640,41,41,Product_041,Electronics,2,409.59,819.18,2025-09-17,East
4641,42,42,Product_042,Clothing,3,419.58,1258.74,2025-09-18,West
4642,43,43,Product_043,Food,4,429.57,1718.28,2025-09-19,North
4643,44,44,Product_044,Home,5,439.56,2197.8,2025-09-20,South
4644,45,45,Product_045,Sports,6,449.55,2697.3,2025-09-21,East
4645,46,46,Product_046,Electronics,7,459.54,3216.78,2025-09-22,West
4646,47,47,Product_047,Clothing,8,469.53,3756.24,2025-09-23,North
4647,48,48,Product_048,Food,9,479.52,4315.68,2025-09-24,South
4648,49,49,Product_049,Home,10,489.51,4895.1,2025-09-25,East
4649,50,50,Product_050,Sports,1,499.5,499.5,2025-09-26,West
4650,51,1,Product_001,Electronics,2,9.99,19.98,2025-09-27,North
4651,52,2,Product_002,Clothing,3,19.98,59.94,2025-09-28,South
4652,53,3,Product_003,Food,4,29.97,119.88,2025-09-29,East
4653,54,4,Product_004,Home,5,39.96,199.8,2025-09-30,West
4654,55,5,Product_005,Sports,6,49.95,299.7,2025-10-01,North
4655,56,6,Product_006,Electronics,7,59.94,419.58,2025-10-02,South
4656,57,7,Product_007,Clothing,8,69.93,559.44,2025-10-03,East
4657,58,8,Product_008,Food,9,79.92,719.28,2025-10-04,West
4658,59,9,Product_009,Home,10,89.91,899.1,2025-10-05,North
4659,60,10,Product_010,Sports,1,99.9,99.9,2025-10-06,South
4660,61,11,Product_011,Electronics,2,109.89,219.78,2025-10-07,East
4661,62,12,Product_012,Clothing,3,119.88,359.64,2025-10-08,West
4662,63,13,Product_013,Food,4,129.87,519.48,2025-10-09,North
4663,64,14,Product_014,Home,5,139.86,699.3,2025-10-10,South
4664,65,15,Product_015,Sports,6,149.85,899.1,2025-10-11,East
4665,66,16,Product_016,Electronics,7,159.84,1118.88,2025-10-12,West
4666,67,17,Product_017,Clothing,8,169.83,1358.64,2025-10-13,North
4667,68,18,Product_018,Food,9,179.82,1618.38,2025-10-14,South
4668,69,19,Product_019,Home,10,189.81,1898.1,2025-10-15,East
4669,70,20,Product_020,Sports,1,199.8,199.8,2025-10-16,West
4670,71,21,Product_021,Electronics,2,209.79,419.58,2025-10-17,North
4671,72,22,Product_022,Clothing,3,219.78,659.34,2025-10-18,South
4672,73,23,Product_023,Food,4,229.77,919.08,2025-10-19,East
4673,74,24,Product_024,Home,5,239.76,1198.8,2025-10-20,West
4674,75,25,Product_025,Sports,6,249.75,1498.5,2025-10-21,North
4675,76,26,Product_026,Electronics,7,259.74,1818.18,2025-10-22,South
4676,77,27,Product_027,Clothing,8,269.73,2157.84,2025-10-23,East
4677,78,28,Product_028,Food,9,279.72,2517.48,2025-10-24,West
4678,79,29,Product_029,Home,10,289.71,2897.1,2025-10-25,North
4679,80,30,Product_030,Sports,1,299.7,299.7,2025-10-26,South
4680,81,31,Product_031,Electronics,2,309.69,619.38,2025-10-27,East
4681,82,32,Product_032,Clothing,3,319.68,959.04,2025-10-28,West
4682,83,33,Product_033,Food,4,329.67,1318.68,2025-10-29,North
4683,84,34,Product_034,Home,5,339.66,1698.3,2025-10-30,South
4684,85,35,Product_035,Sports,6,349.65,2097.9,2025-10-31,East
4685,86,36,Product_036,Electronics,7,359.64,2517.48,2025-11-01,West
4686,87,37,Product_037,Clothing,8,369.63,2957.04,2025-11-02,North
4687,88,38,Product_038,Food,9,379.62,3416.58,2025-11-03,South
4688,89,39,Product_039,Home,10,389.61,3896.1,2025-11-04,East
4689,90,40,Product_040,Sports,1,399.6,399.6,2025-11-05,West
4690,91,41,Product_041,Electronics,2,409.59,819.18,2025-11-06,North
4691,92,42,Product_042,Clothing,3,419.58,1258.74,2025-11-07,South
4692,93,43,Product_043,Food,4,429.57,1718.28,2025-11-08,East
4693,94,44,Product_044,Home,5,439.56,2197.8,2025-11-09,West
4694,95,45,Product_045,Sports,6,449.55,2697.3,2025-11-10,North
4695,96,46,Product_046,Electronics,7,459.54,3216.78,2025-11-11,South
4696,97,47,Product_047,Clothing,8,469.53,3756.24,2025-11-12,East
4697,98,48,Product_048,Food,9,479.52,4315.68,2025-11-13,West
4698,99,49,Product_049,Home,10,489.51,4895.1,2025-11-14,North
4699,100,50,Product_050,Sports,1,499.5,499.5,2025-11-15,South
4700,1,1,Product_001,Electronics,2,9.99,19.98,2025-11-16,East
4701,2,2,Product_002,Clothing,3,19.98,59.94,2025-11-17,West
4702,3,3,Product_003,Food,4,29.97,119.88,2025-11-18,North
4703,4,4,Product_004,Home,5,39.96,199.8,2025-11-19,South
4704,5,5,Product_005,Sports,6,49.95,299.7,2025-11-20,East
4705,6,6,Product_006,Electronics,7,59.94,419.58,2025-11-21,West
4706,7,7,Product_007,Clothing,8,69.93,559.44,2025-11-22,North
4707,8,8,Product_008,Food,9,79.92,719.28,2025-11-23,South
4708,9,9,Product_009,Home,10,89.91,899.1,2025-11-24,East
4709,10,10,Product_010,Sports,1,99.9,99.9,2025-11-25,West
4710,11,11,Product_011,Electronics,2,109.89,219.78,2025-11-26,North
4711,12,12,Product_012,Clothing,3,119.88,359.64,2025-11-27,South
4712,13,13,Product_013,Food,4,129.87,519.48,2025-11-28,East
4713,14,14,Product_014,Home,5,139.86,699.3,2025-11-29,West
4714,15,15,Product_015,Sports,6,149.85,899.1,2025-11-30,North
4715,16,16,Product_016,Electronics,7,159.84,1118.88,2025-12-01,South
4716,17,17,Product_017,Clothing,8,169.83,1358.64,2025-12-02,East
4717,18,18,Product_018,Food,9,179.82,1618.38,2025-12-03,West
4718,19,19,Product_019,Home,10,189.81,1898.1,2025-12-04,North
4719,20,20,Product_020,Sports,1,199.8,199.8,2025-12-05,South
4720,21,21,Product_021,Electronics,2,209.79,419.58,2025-12-06,East
4721,22,22,Product_022,Clothing,3,219.78,659.34,2025-12-07,West
4722,23,23,Product_023,Food,4,229.77,919.08,2025-12-08,North
4723,24,24,Product_024,Home,5,239.76,1198.8,2025-12-09,South
4724,25,25,Product_025,Sports,6,249.75,1498.5,2025-12-10,East
4725,26,26,Product_026,Electronics,7,259.74,1818.18,2025-12-11,West
4726,27,27,Product_027,Clothing,8,269.73,2157.84,2025-12-12,North
4727,28,28,Product_028,Food,9,279.72,2517.48,2025-12-13,South
4728,29,29,Product_029,Home,10,289.71,2897.1,2025-12-14,East
4729,30,30,Product_030,Sports,1,299.7,299.7,2025-12-15,West
4730,31,31,Product_031,Electronics,2,309.69,619.38,2025-12-16,North
4731,32,32,Product_032,Clothing,3,319.68,959.04,2025-12-17,South
4732,33,33,Product_033,Food,4,329.67,1318.68,2025-12-18,East
4733,34,34,Product_034,Home,5,339.66,1698.3,2025-12-19,West
4734,35,35,Product_035,Sports,6,349.65,2097.9,2025-12-20,North
4735,36,36,Product_036,Electronics,7,359.64,2517.48,2025-12-21,South
4736,37,37,Product_037,Clothing,8,369.63,2957.04,2025-12-22,East
4737,38,38,Product_038,Food,9,379.62,3416.58,2025-12-23,West
4738,39,39,Product_039,Home,10,389.61,3896.1,2025-12-24,North
4739,40,40,Product_040,Sports,1,399.6,399.6,2025-12-25,South
4740,41,41,Product_041,Electronics,2,409.59,819.18,2025-12-26,East
4741,42,42,Product_042,Clothing,3,419.58,1258.74,2025-12-27,West
4742,43,43,Product_043,Food,4,429.57,1718.28,2025-12-28,North
4743,44,44,Product_044,Home,5,439.56,2197.8,2025-12-29,South
4744,45,45,Product_045,Sports,6,449.55,2697.3,2025-12-30,East
4745,46,46,Product_046,Electronics,7,459.54,3216.78,2025-12-31,West
4746,47,47,Product_047,Clothing,8,469.53,3756.24,2025-01-01,North
4747,48,48,Product_048,Food,9,479.52,4315.68,2025-01-02,South
4748,49,49,Product_049,Home,10,489.51,4895.1,2025-01-03,East
4749,50,50,Product_050,Sports,1,499.5,499.5,2025-01-04,West
4750,51,1,Product_001,Electronics,2,9.99,19.98,2025-01-05,North
4751,52,2,Product_002,Clothing,3,19.98,59.94,2025-01-06,South
4752,53,3,Product_003,Food,4,29.97,119.88,2025-01-07,East
4753,54,4,Product_004,Home,5,39.96,199.8,2025-01-08,West
4754,55,5,Product_005,Sports,6,49.95,299.7,2025-01-09,North
4755,56,6,Product_006,Electronics,7,59.94,419.58,2025-01-10,South
4756,57,7,Product_007,Clothing,8,69.93,559.44,2025-01-11,East
4757,58,8,Product_008,Food,9,79.92,719.28,2025-01-12,West
4758,59,9,Product_009,Home,10,89.91,899.1,2025-01-13,North
4759,60,10,Product_010,Sports,1,99.9,99.9,2025-01-14,South
4760,61,11,Product_011,Electronics,2,109.89,219.78,2025-01-15,East
4761,62,12,Product_012,Clothing,3,119.88,359.64,2025-01-16,West
4762,63,13,Product_013,Food,4,129.87,519.48,2025-01-17,North
4763,64,14,Product_014,Home,5,139.86,699.3,2025-01-18,South
4764,65,15,Product_015,Sports,6,149.85,899.1,2025-01-19,East
4765,66,16,Product_016,Electronics,7,159.84,1118.88,2025-01-20,West
4766,67,17,Product_017,Clothing,8,169.83,1358.64,2025-01-21,North
4767,68,18,Product_018,Food,9,179.82,1618.38,2025-01-22,South
4768,69,19,Product_019,Home,10,189.81,1898.1,2025-01-23,East
4769,70,20,Product_020,Sports,1,199.8,199.8,2025-01-24,West
4770,71,21,Product_021,Electronics,2,209.79,419.58,2025-01-25,North
4771,72,22,Product_022,Clothing,3,219.78,659.34,2025-01-26,South
4772,73,23,Product_023,Food,4,229.77,919.08,2025-01-27,East
4773,74,24,Product_024,Home,5,239.76,1198.8,2025-01-28,West
4774,75,25,Product_025,Sports,6,249.75,1498.5,2025-01-29,North
4775,76,26,Product_026,Electronics,7,259.74,1818.18,2025-01-30,South
4776,77,27,Product_027,Clothing,8,269.73,2157.84,2025-01-31,East
4777,78,28,Product_028,Food,9,279.72,2517.48,2025-02-01,West
4778,79,29,Product_029,Home,10,289.71,2897.1,2025-02-02,North
4779,80,30,Product_030,Sports,1,299.7,299.7,2025-02-03,South
4780,81,31,Product_031,Electronics,2,309.69,619.38,2025-02-04,East
4781,82,32,Product_032,Clothing,3,319.68,959.04,2025-02-05,West
4782,83,33,Product_033,Food,4,329.67,1318.68,2025-02-06,North
4783,84,34,Product_034,Home,5,339.66,1698.3,2025-02-07,South
4784,85,35,Product_035,Sports,6,349.65,2097.9,2025-02-08,East
4785,86,36,Product_036,Electronics,7,359.64,2517.48,2025-02-09,West
4786,87,37,Product_037,Clothing,8,369.63,2957.04,2025-02-10,North
4787,88,38,Product_038,Food,9,379.62,3416.58,2025-02-11,South
4788,89,39,Product_039,Home,10,389.61,3896.1,2025-02-12,East
4789,90,40,Product_040,Sports,1,399.6,399.6,2025-02-13,West
4790,91,41,Product_041,Electronics,2,409.59,819.18,2025-02-14,North
4791,92,42,Product_042,Clothing,3,419.58,1258.74,2025-02-15,South
4792,93,43,Product_043,Food,4,429.57,1718.28,2025-02-16,East
4793,94,44,Product_044,Home,5,439.56,2197.8,2025-02-17,West
4794,95,45,Product_045,Sports,6,449.55,2697.3,2025-02-18,North
4795,96,46,Product_046,Electronics,7,459.54,3216.78,2025-02-19,South
4796,97,47,Product_047,Clothing,8,469.53,3756.24,2025-02-20,East
4797,98,48,Product_048,Food,9,479.52,4315.68,2025-02-21,West
4798,99,49,Product_049,Home,10,489.51,4895.1,2025-02-22,North
4799,100,50,Product_050,Sports,1,499.5,499.5,2025-02-23,South
4800,1,1,Product_001,Electronics,2,9.99,19.98,2025-02-24,East
4801,2,2,Product_002,Clothing,3,19.98,59.94,2025-02-25,West
4802,3,3,Product_003,Food,4,29.97,119.88,2025-02-26,North
4803,4,4,Product_004,Home,5,39.96,199.8,2025-02-27,South
4804,5,5,Product_005,Sports,6,49.95,299.7,2025-02-28,East
4805,6,6,Product_006,Electronics,7,59.94,419.58,2025-03-01,West
4806,7,7,Product_007,Clothing,8,69.93,559.44,2025-03-02,North
4807,8,8,Product_008,Food,9,79.92,719.28,2025-03-03,South
4808,9,9,Product_009,Home,10,89.91,899.1,2025-03-04,East
4809,10,10,Product_010,Sports,1,99.9,99.9,2025-03-05,West
4810,11,11,Product_011,Electronics,2,109.89,219.78,2025-03-06,North
4811,12,12,Product_012,Clothing,3,119.88,359.64,2025-03-07,South
4812,13,13,Product_013,Food,4,129.87,519.48,2025-03-08,East
4813,14,14,Product_014,Home,5,139.86,699.3,2025-03-09,West
4814,15,15,Product_015,Sports,6,149.85,899.1,2025-03-10,North
4815,16,16,Product_016,Electronics,7,159.84,1118.88,2025-03-11,South
4816,17,17,Product_017,Clothing,8,169.83,1358.64,2025-03-12,East
4817,18,18,Product_018,Food,9,179.82,1618.38,2025-03-13,West
4818,19,19,Product_019,Home,10,189.81,1898.1,2025-03-14,North
4819,20,20,Product_020,Sports,1,199.8,199.8,2025-03-15,South
4820,21,21,Product_021,Electronics,2,209.79,419.58,2025-03-16,East
4821,22,22,Product_022,Clothing,3,219.78,659.34,2025-03-17,West
4822,23,23,Product_023,Food,4,229.77,919.08,2025-03-18,North
4823,24,24,Product_024,Home,5,239.76,1198.8,2025-03-19,South
4824,25,25,Product_025,Sports,6,249.75,1498.5,2025-03-20,East
4825,26,26,Product_026,Electronics,7,259.74,1818.18,2025-03-21,West
4826,27,27,Product_027,Clothing,8,269.73,2157.84,2025-03-22,North
4827,28,28,Product_028,Food,9,279.72,2517.48,2025-03-23,South
4828,29,29,Product_029,Home,10,289.71,2897.1,2025-03-24,East
4829,30,30,Product_030,Sports,1,299.7,299.7,2025-03-25,West
4830,31,31,Product_031,Electronics,2,309.69,619.38,2025-03-26,North
4831,32,32,Product_032,Clothing,3,319.68,959.04,2025-03-27,South
4832,33,33,Product_033,Food,4,329.67,1318.68,2025-03-28,East
4833,34,34,Product_034,Home,5,339.66,1698.3,2025-03-29,West
4834,35,35,Product_035,Sports,6,349.65,2097.9,2025-03-30,North
4835,36,36,Product_036,Electronics,7,359.64,2517.48,2025-03-31,South
4836,37,37,Product_037,Clothing,8,369.63,2957.04,2025-04-01,East
4837,38,38,Product_038,Food,9,379.62,3416.58,2025-04-02,West
4838,39,39,Product_039,Home,10,389.61,3896.1,2025-04-03,North
4839,40,40,Product_040,Sports,1,399.6,399.6,2025-04-04,South
4840,41,41,Product_041,Electronics,2,409.59,819.18,2025-04-05,East
4841,42,42,Product_042,Clothing,3,419.58,1258.74,2025-04-06,West
4842,43,43,Product_043,Food,4,429.57,1718.28,2025-04-07,North
4843,44,44,Product_044,Home,5,439.56,2197.8,2025-04-08,South
4844,45,45,Product_045,Sports,6,449.55,2697.3,2025-04-09,East
4845,46,46,Product_046,Electronics,7,459.54,3216.78,2025-04-10,West
4846,47,47,Product_047,Clothing,8,469.53,3756.24,2025-04-11,North
4847,48,48,Product_048,Food,9,479.52,4315.68,2025-04-12,South
4848,49,49,Product_049,Home,10,489.51,4895.1,2025-04-13,East
4849,50,50,Product_050,Sports,1,499.5,499.5,2025-04-14,West
4850,51,1,Product_001,Electronics,2,9.99,19.98,2025-04-15,North
4851,52,2,Product_002,Clothing,3,19.98,59.94,2025-04-16,South
4852,53,3,Product_003,Food,4,29.97,119.88,2025-04-17,East
4853,54,4,Product_004,Home,5,39.96,199.8,2025-04-18,West
4854,55,5,Product_005,Sports,6,49.95,299.7,2025-04-19,North
4855,56,6,Product_006,Electronics,7,59.94,419.58,2025-04-20,South
4856,57,7,Product_007,Clothing,8,69.93,559.44,2025-04-21,East
4857,58,8,Product_008,Food,9,79.92,719.28,2025-04-22,West
4858,59,9,Product_009,Home,10,89.91,899.1,2025-04-23,North
4859,60,10,Product_010,Sports,1,99.9,99.9,2025-04-24,South
4860,61,11,Product_011,Electronics,2,109.89,219.78,2025-04-25,East
4861,62,12,Product_012,Clothing,3,119.88,359.64,2025-04-26,West
4862,63,13,Product_013,Food,4,129.87,519.48,2025-04-27,North
4863,64,14,Product_014,Home,5,139.86,699.3,2025-04-28,South
4864,65,15,Product_015,Sports,6,149.85,899.1,2025-04-29,East
4865,66,16,Product_016,Electronics,7,159.84,1118.88,2025-04-30,West
4866,67,17,Product_017,Clothing,8,169.83,1358.64,2025-05-01,North
4867,68,18,Product_018,Food,9,179.82,1618.38,2025-05-02,South
4868,69,19,Product_019,Home,10,189.81,1898.1,2025-05-03,East
4869,70,20,Product_020,Sports,1,199.8,199.8,2025-05-04,West
4870,71,21,Product_021,Electronics,2,209.79,419.58,2025-05-05,North
4871,72,22,Product_022,Clothing,3,219.78,659.34,2025-05-06,South
4872,73,23,Product_023,Food,4,229.77,919.08,2025-05-07,East
4873,74,24,Product_024,Home,5,239.76,1198.8,2025-05-08,West
4874,75,25,Product_025,Sports,6,249.75,1498.5,2025-05-09,North
4875,76,26,Product_026,Electronics,7,259.74,1818.18,2025-05-10,South
4876,77,27,Product_027,Clothing,8,269.73,2157.84,2025-05-11,East
4877,78,28,Product_028,Food,9,279.72,2517.48,2025-05-12,West
4878,79,29,Product_029,Home,10,289.71,2897.1,2025-05-13,North
4879,80,30,Product_030,Sports,1,299.7,299.7,2025-05-14,South
4880,81,31,Product_031,Electronics,2,309.69,619.38,2025-05-15,East
4881,82,32,Product_032,Clothing,3,319.68,959.04,2025-05-16,West
4882,83,33,Product_033,Food,4,329.67,1318.68,2025-05-17,North
4883,84,34,Product_034,Home,5,339.66,1698.3,2025-05-18,South
4884,85,35,Product_035,Sports,6,349.65,2097.9,2025-05-19,East
4885,86,36,Product_036,Electronics,7,359.64,2517.48,2025-05-20,West
4886,87,37,Product_037,Clothing,8,369.63,2957.04,2025-05-21,North
4887,88,38,Product_038,Food,9,379.62,3416.58,2025-05-22,South
4888,89,39,Product_039,Home,10,389.61,3896.1,2025-05-23,East
4889,90,40,Product_040,Sports,1,399.6,399.6,2025-05-24,West
4890,91,41,Product_041,Electronics,2,409.59,819.18,2025-05-25,North
4891,92,42,Product_042,Clothing,3,419.58,1258.74,2025-05-26,South
4892,93,43,Product_043,Food,4,429.57,1718.28,2025-05-27,East
4893,94,44,Product_044,Home,5,439.56,2197.8,2025-05-28,West
4894,95,45,Product_045,Sports,6,449.55,2697.3,2025-05-29,North
4895,96,46,Product_046,Electronics,7,459.54,3216.78,2025-05-30,South
4896,97,47,Product_047,Clothing,8,469.53,3756.24,2025-05-31,East
4897,98,48,Product_048,Food,9,479.52,4315.68,2025-06-01,West
4898,99,49,Product_049,Home,10,489.51,4895.1,2025-06-02,North
4899,100,50,Product_050,Sports,1,499.5,499.5,2025-06-03,South
4900,1,1,Product_001,Electronics,2,9.99,19.98,2025-06-04,East
4901,2,2,Product_002,Clothing,3,19.98,59.94,2025-06-05,West
4902,3,3,Product_003,Food,4,29.97,119.88,2025-06-06,North
4903,4,4,Product_004,Home,5,39.96,199.8,2025-06-07,South
4904,5,5,Product_005,Sports,6,49.95,299.7,2025-06-08,East
4905,6,6,Product_006,Electronics,7,59.94,419.58,2025-06-09,West
4906,7,7,Product_007,Clothing,8,69.93,559.44,2025-06-10,North
4907,8,8,Product_008,Food,9,79.92,719.28,2025-06-11,South
4908,9,9,Product_009,Home,10,89.91,899.1,2025-06-12,East
4909,10,10,Product_010,Sports,1,99.9,99.9,2025-06-13,West
4910,11,11,Product_011,Electronics,2,109.89,219.78,2025-06-14,North
4911,12,12,Product_012,Clothing,3,119.88,359.64,2025-06-15,South
4912,13,13,Product_013,Food,4,129.87,519.48,2025-06-16,East
4913,14,14,Product_014,Home,5,139.86,699.3,2025-06-17,West
4914,15,15,Product_015,Sports,6,149.85,899.1,2025-06-18,North
4915,16,16,Product_016,Electronics,7,159.84,1118.88,2025-06-19,South
4916,17,17,Product_017,Clothing,8,169.83,1358.64,2025-06-20,East
4917,18,18,Product_018,Food,9,179.82,1618.38,2025-06-21,West
4918,19,19,Product_019,Home,10,189.81,1898.1,2025-06-22,North
4919,20,20,Product_020,Sports,1,199.8,199.8,2025-06-23,South
4920,21,21,Product_021,Electronics,2,209.79,419.58,2025-06-24,East
4921,22,22,Product_022,Clothing,3,219.78,659.34,2025-06-25,West
4922,23,23,Product_023,Food,4,229.77,919.08,2025-06-26,North
4923,24,24,Product_024,Home,5,239.76,1198.8,2025-06-27,South
4924,25,25,Product_025,Sports,6,249.75,1498.5,2025-06-28,East
4925,26,26,Product_026,Electronics,7,259.74,1818.18,2025-06-29,West
4926,27,27,Product_027,Clothing,8,269.73,2157.84,2025-06-30,North
4927,28,28,Product_028,Food,9,279.72,2517.48,2025-07-01,South
4928,29,29,Product_029,Home,10,289.71,2897.1,2025-07-02,East
4929,30,30,Product_030,Sports,1,299.7,299.7,2025-07-03,West
4930,31,31,Product_031,Electronics,2,309.69,619.38,2025-07-04,North
4931,32,32,Product_032,Clothing,3,319.68,959.04,2025-07-05,South
4932,33,33,Product_033,Food,4,329.67,1318.68,2025-07-06,East
4933,34,34,Product_034,Home,5,339.66,1698.3,2025-07-07,West
4934,35,35,Product_035,Sports,6,349.65,2097.9,2025-07-08,North
4935,36,36,Product_036,Electronics,7,359.64,2517.48,2025-07-09,South
4936,37,37,Product_037,Clothing,8,369.63,2957.04,2025-07-10,East
4937,38,38,Product_038,Food,9,379.62,3416.58,2025-07-11,West
4938,39,39,Product_039,Home,10,389.61,3896.1,2025-07-12,North
4939,40,40,Product_040,Sports,1,399.6,399.6,2025-07-13,South
4940,41,41,Product_041,Electronics,2,409.59,819.18,2025-07-14,East
4941,42,42,Product_042,Clothing,3,419.58,1258.74,2025-07-15,West
4942,43,43,Product_043,Food,4,429.57,1718.28,2025-07-16,North
